"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;156;"CHN";"China";"Exportacao";579;"Norway";"741991";19578;1015
2015;156;"CHN";"China";"Exportacao";584;"Marshall Isds";"741991";1038;800
2015;156;"CHN";"China";"Exportacao";586;"Pakistan";"741991";552098;82018,346
2015;156;"CHN";"China";"Exportacao";591;"Panama";"741991";4132;3031
2015;156;"CHN";"China";"Exportacao";598;"Papua New Guinea";"741991";317;39
2015;156;"CHN";"China";"Exportacao";600;"Paraguay";"741991";5511;130
2015;156;"CHN";"China";"Exportacao";604;"Peru";"741991";3425;447
2015;156;"CHN";"China";"Exportacao";608;"Philippines";"741991";1734223;65619
2015;156;"CHN";"China";"Exportacao";616;"Poland";"741991";18325;1068
2015;156;"CHN";"China";"Exportacao";634;"Qatar";"741991";74880;1628
2015;156;"CHN";"China";"Exportacao";642;"Romania";"741991";17109;87
2015;156;"CHN";"China";"Exportacao";643;"Russian Federation";"741991";247903;13122
2015;156;"CHN";"China";"Exportacao";682;"Saudi Arabia";"741991";386591;20135
2015;156;"CHN";"China";"Exportacao";699;"India";"741991";2718370;86475
2015;156;"CHN";"China";"Exportacao";702;"Singapore";"741991";8054142;396882
2015;156;"CHN";"China";"Exportacao";703;"Slovakia";"741991";3442;1001
2015;156;"CHN";"China";"Exportacao";704;"Viet Nam";"741991";2623363;92935
2015;156;"CHN";"China";"Exportacao";705;"Slovenia";"741991";277225;5443
2015;156;"CHN";"China";"Exportacao";710;"South Africa";"741991";69535;5567
2015;156;"CHN";"China";"Exportacao";716;"Zimbabwe";"741991";205;12
2015;156;"CHN";"China";"Exportacao";724;"Spain";"741991";89803;4907
2015;156;"CHN";"China";"Exportacao";728;"South Sudan";"741991";118;9
2015;156;"CHN";"China";"Exportacao";729;"Sudan";"741991";1200;285
2015;156;"CHN";"China";"Exportacao";752;"Sweden";"741991";7449;272
2015;156;"CHN";"China";"Exportacao";757;"Switzerland";"741991";90028;3797
2015;156;"CHN";"China";"Exportacao";760;"Syria";"741991";614706;9118
2015;156;"CHN";"China";"Exportacao";764;"Thailand";"741991";4641560;267191
2015;156;"CHN";"China";"Exportacao";784;"United Arab Emirates";"741991";952374;34431
2015;156;"CHN";"China";"Exportacao";788;"Tunisia";"741991";412;24
2015;156;"CHN";"China";"Exportacao";792;"Türkiye";"741991";22631;1622,709
2015;156;"CHN";"China";"Exportacao";795;"Turkmenistan";"741991";3516;49
2015;156;"CHN";"China";"Exportacao";800;"Uganda";"741991";8613;89
2015;156;"CHN";"China";"Exportacao";804;"Ukraine";"741991";143501;10144
2015;156;"CHN";"China";"Exportacao";818;"Egypt";"741991";611829;58055
2015;156;"CHN";"China";"Exportacao";826;"United Kingdom";"741991";505599;33484
2015;156;"CHN";"China";"Exportacao";834;"United Rep. of Tanzania";"741991";293784;5769
2015;156;"CHN";"China";"Exportacao";842;"USA";"741991";3526919;175418,358
2015;156;"CHN";"China";"Exportacao";858;"Uruguay";"741991";7748;201
2015;156;"CHN";"China";"Exportacao";860;"Uzbekistan";"741991";36916;1419
2015;156;"CHN";"China";"Exportacao";862;"Venezuela";"741991";1035287;17186
2015;156;"CHN";"China";"Exportacao";882;"Samoa";"741991";11340;840
2015;170;"COL";"Colombia";"Exportacao";0;"World";"741991";344;50
2015;170;"COL";"Colombia";"Exportacao";218;"Ecuador";"741991";344;50
2015;178;"COG";"Congo";"Exportacao";0;"World";"741991";240087,92;413000
2015;178;"COG";"Congo";"Exportacao";156;"China";"741991";165271,79;314500
2015;178;"COG";"Congo";"Exportacao";251;"France";"741991";4226,9;15000
2015;178;"COG";"Congo";"Exportacao";392;"Japan";"741991";30433,68;36000
2015;178;"COG";"Congo";"Exportacao";699;"India";"741991";40155,55;47500
2015;180;"COD";"Dem. Rep. of the Congo";"Exportacao";0;"World";"741991";150,205;7
2015;180;"COD";"Dem. Rep. of the Congo";"Exportacao";124;"Canada";"741991";150,205;7
2015;191;"HRV";"Croatia";"Exportacao";0;"World";"741991";356999;22757
2015;191;"HRV";"Croatia";"Exportacao";40;"Austria";"741991";26509;2162
2015;191;"HRV";"Croatia";"Exportacao";56;"Belgium";"741991";21808;5348
2015;191;"HRV";"Croatia";"Exportacao";70;"Bosnia Herzegovina";"741991";2874;106
2015;191;"HRV";"Croatia";"Exportacao";276;"Germany";"741991";150615;7757
2015;191;"HRV";"Croatia";"Exportacao";705;"Slovenia";"741991";142413;6279
2015;191;"HRV";"Croatia";"Exportacao";757;"Switzerland";"741991";12269;1104
2015;191;"HRV";"Croatia";"Exportacao";842;"USA";"741991";511;1
2015;196;"CYP";"Cyprus";"Exportacao";0;"World";"741991";255,188;25
2015;196;"CYP";"Cyprus";"Exportacao";368;"Iraq";"741991";255,188;25
2015;203;"CZE";"Czechia";"Exportacao";0;"World";"741991";9071230;813714
2015;203;"CZE";"Czechia";"Exportacao";20;"Andorra";"741991";748;20
2015;203;"CZE";"Czechia";"Exportacao";36;"Australia";"741991";2212;37
2015;203;"CZE";"Czechia";"Exportacao";40;"Austria";"741991";512093;30868
2015;203;"CZE";"Czechia";"Exportacao";56;"Belgium";"741991";63632;3482
2015;203;"CZE";"Czechia";"Exportacao";100;"Bulgaria";"741991";81;61
2015;203;"CZE";"Czechia";"Exportacao";112;"Belarus";"741991";242;41
2015;203;"CZE";"Czechia";"Exportacao";124;"Canada";"741991";181;5
2015;203;"CZE";"Czechia";"Exportacao";152;"Chile";"741991";859;19
2015;203;"CZE";"Czechia";"Exportacao";156;"China";"741991";12567;896
2015;203;"CZE";"Czechia";"Exportacao";191;"Croatia";"741991";41779;7324
2015;203;"CZE";"Czechia";"Exportacao";196;"Cyprus";"741991";52;2
2015;203;"CZE";"Czechia";"Exportacao";208;"Denmark";"741991";1316;43
2015;203;"CZE";"Czechia";"Exportacao";233;"Estonia";"741991";6726;2058
2015;203;"CZE";"Czechia";"Exportacao";246;"Finland";"741991";2829;228
2015;203;"CZE";"Czechia";"Exportacao";251;"France";"741991";17521;2179
2015;203;"CZE";"Czechia";"Exportacao";276;"Germany";"741991";5815417;516846
2015;203;"CZE";"Czechia";"Exportacao";300;"Greece";"741991";1641;55
2015;203;"CZE";"Czechia";"Exportacao";344;"China, Hong Kong SAR";"741991";1754;54
2015;203;"CZE";"Czechia";"Exportacao";348;"Hungary";"741991";157650;18065
2015;203;"CZE";"Czechia";"Exportacao";372;"Ireland";"741991";2158;203
2015;203;"CZE";"Czechia";"Exportacao";376;"Israel";"741991";41;1
2015;203;"CZE";"Czechia";"Exportacao";380;"Italy";"741991";237616;27970
2015;203;"CZE";"Czechia";"Exportacao";398;"Kazakhstan";"741991";415;8
2015;203;"CZE";"Czechia";"Exportacao";410;"Rep. of Korea";"741991";775;9
2015;203;"CZE";"Czechia";"Exportacao";428;"Latvia";"741991";2171;231
2015;203;"CZE";"Czechia";"Exportacao";440;"Lithuania";"741991";6355;2311
2015;203;"CZE";"Czechia";"Exportacao";442;"Luxembourg";"741991";192099;14230
2015;203;"CZE";"Czechia";"Exportacao";470;"Malta";"741991";1523;106
2015;203;"CZE";"Czechia";"Exportacao";484;"Mexico";"741991";90153;4011
2015;203;"CZE";"Czechia";"Exportacao";498;"Rep. of Moldova";"741991";394;24
2015;203;"CZE";"Czechia";"Exportacao";528;"Netherlands";"741991";31023;1189
2015;203;"CZE";"Czechia";"Exportacao";554;"New Zealand";"741991";203;3
2015;203;"CZE";"Czechia";"Exportacao";579;"Norway";"741991";3958;111
2015;203;"CZE";"Czechia";"Exportacao";616;"Poland";"741991";547602;57264
2015;203;"CZE";"Czechia";"Exportacao";620;"Portugal";"741991";8808;270
2015;203;"CZE";"Czechia";"Exportacao";642;"Romania";"741991";4749;1458
2015;203;"CZE";"Czechia";"Exportacao";643;"Russian Federation";"741991";2316;65
2015;203;"CZE";"Czechia";"Exportacao";688;"Serbia";"741991";1856;87
2015;203;"CZE";"Czechia";"Exportacao";703;"Slovakia";"741991";1004409;112616
2015;203;"CZE";"Czechia";"Exportacao";705;"Slovenia";"741991";163;5
2015;203;"CZE";"Czechia";"Exportacao";710;"South Africa";"741991";129;2
2015;203;"CZE";"Czechia";"Exportacao";724;"Spain";"741991";14940;487
2015;203;"CZE";"Czechia";"Exportacao";752;"Sweden";"741991";7036;223
2015;203;"CZE";"Czechia";"Exportacao";757;"Switzerland";"741991";9865;412
2015;203;"CZE";"Czechia";"Exportacao";764;"Thailand";"741991";393;6
2015;203;"CZE";"Czechia";"Exportacao";784;"United Arab Emirates";"741991";16617;1430
2015;203;"CZE";"Czechia";"Exportacao";792;"Türkiye";"741991";134233;1107
2015;203;"CZE";"Czechia";"Exportacao";804;"Ukraine";"741991";27915;2903
2015;203;"CZE";"Czechia";"Exportacao";826;"United Kingdom";"741991";54766;1972
2015;203;"CZE";"Czechia";"Exportacao";842;"USA";"741991";27249;717
2015;208;"DNK";"Denmark";"Exportacao";0;"World";"741991";9013534;631327
2015;208;"DNK";"Denmark";"Exportacao";36;"Australia";"741991";693;38
2015;208;"DNK";"Denmark";"Exportacao";40;"Austria";"741991";6607;172
2015;208;"DNK";"Denmark";"Exportacao";56;"Belgium";"741991";174;10
2015;208;"DNK";"Denmark";"Exportacao";100;"Bulgaria";"741991";8061;463
2015;208;"DNK";"Denmark";"Exportacao";156;"China";"741991";4566;33
2015;208;"DNK";"Denmark";"Exportacao";191;"Croatia";"741991";465;33
2015;208;"DNK";"Denmark";"Exportacao";203;"Czechia";"741991";23571;244
2015;208;"DNK";"Denmark";"Exportacao";233;"Estonia";"741991";13353;767
2015;208;"DNK";"Denmark";"Exportacao";246;"Finland";"741991";965243;52675
2015;208;"DNK";"Denmark";"Exportacao";251;"France";"741991";1706;98
2015;208;"DNK";"Denmark";"Exportacao";276;"Germany";"741991";4227476;369040
2015;208;"DNK";"Denmark";"Exportacao";300;"Greece";"741991";9297;534
2015;208;"DNK";"Denmark";"Exportacao";348;"Hungary";"741991";63058;3622
2015;208;"DNK";"Denmark";"Exportacao";352;"Iceland";"741991";294;2
2015;208;"DNK";"Denmark";"Exportacao";372;"Ireland";"741991";844;57
2015;208;"DNK";"Denmark";"Exportacao";380;"Italy";"741991";12935;743
2015;208;"DNK";"Denmark";"Exportacao";410;"Rep. of Korea";"741991";6612;22
2015;208;"DNK";"Denmark";"Exportacao";528;"Netherlands";"741991";42725;1744
2015;208;"DNK";"Denmark";"Exportacao";579;"Norway";"741991";1549991;75382
2015;208;"DNK";"Denmark";"Exportacao";616;"Poland";"741991";5634;298
2015;208;"DNK";"Denmark";"Exportacao";620;"Portugal";"741991";1584;91
2015;208;"DNK";"Denmark";"Exportacao";642;"Romania";"741991";6301;228
2015;208;"DNK";"Denmark";"Exportacao";643;"Russian Federation";"741991";3407;7
2015;208;"DNK";"Denmark";"Exportacao";699;"India";"741991";16562;221
2015;208;"DNK";"Denmark";"Exportacao";702;"Singapore";"741991";182;13
2015;208;"DNK";"Denmark";"Exportacao";703;"Slovakia";"741991";15913;914
2015;208;"DNK";"Denmark";"Exportacao";705;"Slovenia";"741991";7519;403
2015;208;"DNK";"Denmark";"Exportacao";710;"South Africa";"741991";2154;6
2015;208;"DNK";"Denmark";"Exportacao";724;"Spain";"741991";17137;875
2015;208;"DNK";"Denmark";"Exportacao";752;"Sweden";"741991";1829068;115207
2015;208;"DNK";"Denmark";"Exportacao";764;"Thailand";"741991";3420;10
2015;208;"DNK";"Denmark";"Exportacao";784;"United Arab Emirates";"741991";2173;139
2015;208;"DNK";"Denmark";"Exportacao";792;"Türkiye";"741991";23;3
2015;208;"DNK";"Denmark";"Exportacao";826;"United Kingdom";"741991";164562;7232
2015;208;"DNK";"Denmark";"Exportacao";842;"USA";"741991";224;1
2015;214;"DOM";"Dominican Rep.";"Exportacao";0;"World";"741991";48;2
2015;214;"DOM";"Dominican Rep.";"Exportacao";724;"Spain";"741991";48;2
2015;218;"ECU";"Ecuador";"Exportacao";0;"World";"741991";550;282
2015;218;"ECU";"Ecuador";"Exportacao";380;"Italy";"741991";550;282
2015;233;"EST";"Estonia";"Exportacao";0;"World";"741991";3984881;433147
2015;233;"EST";"Estonia";"Exportacao";56;"Belgium";"741991";609;50
2015;233;"EST";"Estonia";"Exportacao";100;"Bulgaria";"741991";37631;1695
2015;233;"EST";"Estonia";"Exportacao";156;"China";"741991";852;10
2015;233;"EST";"Estonia";"Exportacao";191;"Croatia";"741991";95;8
2015;233;"EST";"Estonia";"Exportacao";203;"Czechia";"741991";794443;72642
2015;233;"EST";"Estonia";"Exportacao";208;"Denmark";"741991";607;55
2015;233;"EST";"Estonia";"Exportacao";246;"Finland";"741991";2148856;337706
2015;233;"EST";"Estonia";"Exportacao";251;"France";"741991";91;8
2015;233;"EST";"Estonia";"Exportacao";276;"Germany";"741991";1156;102
2015;233;"EST";"Estonia";"Exportacao";300;"Greece";"741991";88;8
2015;233;"EST";"Estonia";"Exportacao";428;"Latvia";"741991";17;1
2015;233;"EST";"Estonia";"Exportacao";440;"Lithuania";"741991";168;14
2015;233;"EST";"Estonia";"Exportacao";579;"Norway";"741991";650;28
2015;233;"EST";"Estonia";"Exportacao";643;"Russian Federation";"741991";1525;49
2015;233;"EST";"Estonia";"Exportacao";752;"Sweden";"741991";998030;20768
2015;233;"EST";"Estonia";"Exportacao";826;"United Kingdom";"741991";63;4
2015;246;"FIN";"Finland";"Exportacao";0;"World";"741991";28203667;4153558
2015;246;"FIN";"Finland";"Exportacao";32;"Argentina";"741991";30301;4996
2015;246;"FIN";"Finland";"Exportacao";56;"Belgium";"741991";46885;6074
2015;246;"FIN";"Finland";"Exportacao";100;"Bulgaria";"741991";57864;8493
2015;246;"FIN";"Finland";"Exportacao";112;"Belarus";"741991";232406;34003
2015;246;"FIN";"Finland";"Exportacao";124;"Canada";"741991";1090760;146000
2015;246;"FIN";"Finland";"Exportacao";156;"China";"741991";140;1
2015;246;"FIN";"Finland";"Exportacao";203;"Czechia";"741991";130893;16115
2015;246;"FIN";"Finland";"Exportacao";208;"Denmark";"741991";41400;6378
2015;246;"FIN";"Finland";"Exportacao";233;"Estonia";"741991";51770;8278
2015;246;"FIN";"Finland";"Exportacao";251;"France";"741991";1084539;163150
2015;246;"FIN";"Finland";"Exportacao";276;"Germany";"741991";2509753;394281
2015;246;"FIN";"Finland";"Exportacao";376;"Israel";"741991";374;1
2015;246;"FIN";"Finland";"Exportacao";380;"Italy";"741991";2627819;426452
2015;246;"FIN";"Finland";"Exportacao";392;"Japan";"741991";3520;9
2015;246;"FIN";"Finland";"Exportacao";418;"Lao People's Dem. Rep.";"741991";200;1
2015;246;"FIN";"Finland";"Exportacao";458;"Malaysia";"741991";1818;45
2015;246;"FIN";"Finland";"Exportacao";484;"Mexico";"741991";493032;60115
2015;246;"FIN";"Finland";"Exportacao";490;"Other Asia, nes";"741991";5280405;747657
2015;246;"FIN";"Finland";"Exportacao";528;"Netherlands";"741991";36424;6000
2015;246;"FIN";"Finland";"Exportacao";579;"Norway";"741991";370343;10538
2015;246;"FIN";"Finland";"Exportacao";608;"Philippines";"741991";599;2
2015;246;"FIN";"Finland";"Exportacao";616;"Poland";"741991";578589;88888
2015;246;"FIN";"Finland";"Exportacao";620;"Portugal";"741991";16598;2514
2015;246;"FIN";"Finland";"Exportacao";643;"Russian Federation";"741991";129626;19101
2015;246;"FIN";"Finland";"Exportacao";682;"Saudi Arabia";"741991";22;3
2015;246;"FIN";"Finland";"Exportacao";702;"Singapore";"741991";41;5
2015;246;"FIN";"Finland";"Exportacao";704;"Viet Nam";"741991";1004440;156634
2015;246;"FIN";"Finland";"Exportacao";705;"Slovenia";"741991";36667;6002
2015;246;"FIN";"Finland";"Exportacao";724;"Spain";"741991";2997041;485651
2015;246;"FIN";"Finland";"Exportacao";752;"Sweden";"741991";507;17
2015;246;"FIN";"Finland";"Exportacao";757;"Switzerland";"741991";383199;53622
2015;246;"FIN";"Finland";"Exportacao";764;"Thailand";"741991";194860;29285
2015;246;"FIN";"Finland";"Exportacao";792;"Türkiye";"741991";4559477;722828
2015;246;"FIN";"Finland";"Exportacao";804;"Ukraine";"741991";71112;9504
2015;246;"FIN";"Finland";"Exportacao";826;"United Kingdom";"741991";1185295;179207
2015;246;"FIN";"Finland";"Exportacao";842;"USA";"741991";2954950;361707
2015;251;"FRA";"France";"Exportacao";0;"World";"741991";16157018;843445
2015;251;"FRA";"France";"Exportacao";12;"Algeria";"741991";3657;35
2015;251;"FRA";"France";"Exportacao";20;"Andorra";"741991";813;31
2015;251;"FRA";"France";"Exportacao";28;"Antigua and Barbuda";"741991";4540;190
2015;251;"FRA";"France";"Exportacao";40;"Austria";"741991";230615;10350
2015;251;"FRA";"France";"Exportacao";56;"Belgium";"741991";251017;14559
2015;251;"FRA";"France";"Exportacao";76;"Brazil";"741991";41613;763
2015;251;"FRA";"France";"Exportacao";96;"Brunei Darussalam";"741991";3083;72
2015;251;"FRA";"France";"Exportacao";100;"Bulgaria";"741991";29168;441
2015;251;"FRA";"France";"Exportacao";124;"Canada";"741991";10998;15
2015;251;"FRA";"France";"Exportacao";152;"Chile";"741991";649;30
2015;251;"FRA";"France";"Exportacao";156;"China";"741991";9076;7
2015;251;"FRA";"France";"Exportacao";196;"Cyprus";"741991";247;11
2015;251;"FRA";"France";"Exportacao";203;"Czechia";"741991";108092;12118
2015;251;"FRA";"France";"Exportacao";208;"Denmark";"741991";22471;286
2015;251;"FRA";"France";"Exportacao";233;"Estonia";"741991";872;14
2015;251;"FRA";"France";"Exportacao";246;"Finland";"741991";35579;1303
2015;251;"FRA";"France";"Exportacao";258;"French Polynesia";"741991";347;2
2015;251;"FRA";"France";"Exportacao";276;"Germany";"741991";5083135;318305
2015;251;"FRA";"France";"Exportacao";300;"Greece";"741991";62594;2038
2015;251;"FRA";"France";"Exportacao";344;"China, Hong Kong SAR";"741991";4278;90
2015;251;"FRA";"France";"Exportacao";348;"Hungary";"741991";977827;95063
2015;251;"FRA";"France";"Exportacao";352;"Iceland";"741991";3391;40
2015;251;"FRA";"France";"Exportacao";360;"Indonesia";"741991";16800;410
2015;251;"FRA";"France";"Exportacao";372;"Ireland";"741991";49459;294
2015;251;"FRA";"France";"Exportacao";376;"Israel";"741991";12886;730
2015;251;"FRA";"France";"Exportacao";380;"Italy";"741991";352438;22369
2015;251;"FRA";"France";"Exportacao";384;"Côte d'Ivoire";"741991";985;88
2015;251;"FRA";"France";"Exportacao";392;"Japan";"741991";11980;357
2015;251;"FRA";"France";"Exportacao";410;"Rep. of Korea";"741991";271118;6807
2015;251;"FRA";"France";"Exportacao";414;"Kuwait";"741991";1118;1
2015;251;"FRA";"France";"Exportacao";422;"Lebanon";"741991";25556;463
2015;251;"FRA";"France";"Exportacao";428;"Latvia";"741991";2990;99
2015;251;"FRA";"France";"Exportacao";442;"Luxembourg";"741991";68297;1764
2015;251;"FRA";"France";"Exportacao";446;"China, Macao SAR";"741991";3624;8
2015;251;"FRA";"France";"Exportacao";458;"Malaysia";"741991";15823;536
2015;251;"FRA";"France";"Exportacao";470;"Malta";"741991";101;2
2015;251;"FRA";"France";"Exportacao";484;"Mexico";"741991";656165;17191
2015;251;"FRA";"France";"Exportacao";490;"Other Asia, nes";"741991";23119;165
2015;251;"FRA";"France";"Exportacao";504;"Morocco";"741991";1550660;31933
2015;251;"FRA";"France";"Exportacao";528;"Netherlands";"741991";83236;2678
2015;251;"FRA";"France";"Exportacao";579;"Norway";"741991";51335;2226
2015;251;"FRA";"France";"Exportacao";586;"Pakistan";"741991";5476;50
2015;251;"FRA";"France";"Exportacao";608;"Philippines";"741991";462384;3578
2015;251;"FRA";"France";"Exportacao";616;"Poland";"741991";761529;58254
2015;251;"FRA";"France";"Exportacao";620;"Portugal";"741991";96576;2870
2015;251;"FRA";"France";"Exportacao";642;"Romania";"741991";6543;175
2015;251;"FRA";"France";"Exportacao";643;"Russian Federation";"741991";71446;2059
2015;251;"FRA";"France";"Exportacao";682;"Saudi Arabia";"741991";1371;1
2015;251;"FRA";"France";"Exportacao";699;"India";"741991";48868;2064
2015;251;"FRA";"France";"Exportacao";702;"Singapore";"741991";1427;3
2015;251;"FRA";"France";"Exportacao";703;"Slovakia";"741991";216029;8355
2015;251;"FRA";"France";"Exportacao";704;"Viet Nam";"741991";39779;1951
2015;251;"FRA";"France";"Exportacao";705;"Slovenia";"741991";562;21
2015;251;"FRA";"France";"Exportacao";710;"South Africa";"741991";128;7
2015;251;"FRA";"France";"Exportacao";724;"Spain";"741991";285378;2761
2015;251;"FRA";"France";"Exportacao";752;"Sweden";"741991";227912;11757
2015;251;"FRA";"France";"Exportacao";757;"Switzerland";"741991";294344;14522
2015;251;"FRA";"France";"Exportacao";764;"Thailand";"741991";15053;695
2015;251;"FRA";"France";"Exportacao";784;"United Arab Emirates";"741991";1668;30
2015;251;"FRA";"France";"Exportacao";788;"Tunisia";"741991";12204;1790
2015;251;"FRA";"France";"Exportacao";792;"Türkiye";"741991";112016;5270
2015;251;"FRA";"France";"Exportacao";826;"United Kingdom";"741991";2080830;144463
2015;251;"FRA";"France";"Exportacao";842;"USA";"741991";1333742;38885
2015;266;"GAB";"Gabon";"Exportacao";0;"World";"741991";41399,248;24480
2015;266;"GAB";"Gabon";"Exportacao";699;"India";"741991";41399,248;24480
2015;296;"KIR";"Kiribati";"Importacao";0;"World";"741991";3,311;1
2015;296;"KIR";"Kiribati";"Importacao";842;"USA";"741991";3,311;1
2015;276;"DEU";"Germany";"Exportacao";0;"World";"741991";9848793,593;480798,675
2015;276;"DEU";"Germany";"Exportacao";28;"Antigua and Barbuda";"741991";7992,798;480
2015;276;"DEU";"Germany";"Exportacao";36;"Australia";"741991";19821,739;198,793
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"741991";744322,767;44586,054
2015;276;"DEU";"Germany";"Exportacao";56;"Belgium";"741991";131456,956;6101,548
